route,family,classification_status,rationale
/pm/inspections/:id,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/jha-plans,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/trench-boxes,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/equipment,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/equipment/:id,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/trench-safety,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/trench-safety/assets,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/trench-safety/assets/:assetId,Project Management,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/pm/trench-safety/tabulated-data,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/trench-safety/reports,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/trench-safety/excavations,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/login,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/reset/:token,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/change-password,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/hub_legacy,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/hub_v2,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/asset-care,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/manager/queue,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/me,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/units/history,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/units/:unitNumber/history,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/fuel-lube/new,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/fuel-lube,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/fuel-lube/:visitId,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/service-truck-reconciliation/new,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/service-truck-reconciliation,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/service-truck-reconciliation/:recId,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/pm,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/pm/templates,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/pm/schedules,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/pm/work-orders,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/pm/work-orders/:id,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/trench-safety-repairs,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/fleet,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/fleet/unit/:unit_number,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/shop/equipment,Shop Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shop/equipment/:id,Shop Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/login,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/sign-in,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/change-password,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/forgot,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/reset/:token,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/change-password,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/hub_legacy,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/hub_v2,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/field-leadership,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/field-leadership-users,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/employee-accountability,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/time-verification,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/time-off,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/payroll-variance,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/training-records,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/qualifications,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/driver-qualification,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/driver-qualification/import,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/daily-reports,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/daily-reports/:id,Human Resources,CERTIFIED,Ledger row already carries certification evidence.
/hr/motive-drivers,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/driver/:driverKey,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/time-off/public/:token,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/field-leadership/portal/login,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/field-leadership/portal/change-password,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/field-leadership/portal/dashboard,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/field-leadership/portal,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/field-leadership/portal/driver-qualification,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/login,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/forgot-password,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/reset/:token,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety-portal/change-password,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/hub_legacy,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/hub_v2,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/fleet,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/corrective-actions,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/fire-extinguishers,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/fire-extinguishers/import,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/documents,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/training,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/incidents,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/incidents/:id,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety-portal/meetings/:id,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety-portal/audits,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/forms-records,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/reports,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/library,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/employees,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/digest,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/inspections,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/inspections/:id,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/safety-portal/jha-plans,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/safety-portal/driver/:driverKey,Safety Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/safety-records,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/login,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/leadership/login,Field Leadership,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/forgot-password,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/reset/:token,Transportation Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/dispatch-portal/change-password,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/hub_legacy,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/hub_v2,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/board,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/command,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/fleet,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/map,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/haul-ledger,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/driver-qualification,Transportation Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dispatch-portal/driver/:driverKey,Transportation Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/training,"Training, Guidance, and Coaching",DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/training-hub,"Training, Guidance, and Coaching",OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/training/:track,"Training, Guidance, and Coaching",UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/training/:track/poster,"Training, Guidance, and Coaching",UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/training/:track/packet,"Training, Guidance, and Coaching",UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/admin/training-videos,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/deploy-readiness,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/platform-readiness,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/wp17d-certification,Administration,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/ops-training,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/ops-training/:slug,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/dev/login,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/dev,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/inspections,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/inspect/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/inspections/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/meetings,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/meetings/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/incidents,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/incidents/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/daily,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily/:id,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/safety-portal/meetings,Safety Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/daily-reports,Administration,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/admin/trench-safety-assets,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/legal/terms,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/legal/privacy,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/tasks,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/document-expirations,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/employees,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/employee-requests,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/employees/:id/accountability,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/employees/:id/thread,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/employees/:empId/profile,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/historical-records/intake,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/historical-records/queue,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/historical-records/batches,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/hr/historical-records/batches/:batchId,Human Resources,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/hr/incidents,Human Resources,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/po-requests,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/project-health,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/asset-transfers,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/access-denied,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/admin/audit,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/health,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/d/:token,Field Operations,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/driver,Field Operations,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/shift,Field Operations,REPAIRED_NOT_CERTIFIED,"Opened, repaired, and re-tested but route family still has open branch/width evidence gaps."
/field-leadership,Field Leadership,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/odr/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/odr/center,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/pm/odr,Project Management,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/odr/public/:doc_id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/odr/:id/done,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/odr/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/operational-records,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/operations-actions,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/operations-actions/new,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/operations-actions/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/_internal/design-system,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/_internal/pm-v2-preview,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/_internal/hr-v2-preview,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/_internal/v2-index,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
/_internal/v2-compare/:portal,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
/daily-report/v2,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily/v1,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily/v2,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily/v3,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily-report/v1,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/daily-report/v3,Shared Operational Home and Public Entry,REDIRECT_CERTIFIED,Alias/redirect proven by canonical browser evidence and source redirect mapping.
/pm/operational-intelligence,Project Management,CERTIFIED,Ledger row already carries certification evidence.
/admin/ods-intelligence,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/executive/ods-intelligence,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/occ,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/executive,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/executive-dashboard,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/executive,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/fleet,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/ai,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/admin/storage,Administration,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
/fl,Shared Operational Home and Public Entry,OPENED_NOT_AUDITED,Fallback classification from reachability status DISCOVERED_ALIAS.
*,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
(index),Transportation Operations,OPENED_NOT_AUDITED,Index-style route exists and needs route-level visual/functional audit.
dispatch,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
live-operations,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
trucks,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
trucks/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
drivers,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
drivers/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
carriers,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
carriers/:id,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
compliance,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
orientation/*,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
academy,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
academy/:moduleKey,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
intelligence/*,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
command-queue/*,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
reports,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
audit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
documents,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
inspections,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
rate-schedules,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
compliance/documents,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
compliance/rate-schedules,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
fleet,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
fleet/trucks,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
fleet/inspections,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
administration/audit,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
health,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
forecast,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
modules,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
modules/:mid,Shared Operational Home and Public Entry,UNTOUCHED,Surface discovered from source/runtime inventory and still lacks direct runtime proof.
assignments,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
certificates,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
emails,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
recommendations,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
predictions,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
learning,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
cleanup,Shared Operational Home and Public Entry,DISCOVERED_NOT_OPENED,"Reachable route known, but no route-level certification evidence yet."
